ID Estação;Data;Hora;Chuva(mm);Umidade Max.(%);Umidade Min.(%);Umidade Méd.(%);Temperatura Máx.(ºC);Temperatura Mín.(ºC);Temperatura Méd.(ºC);Sensação Térmica Máx.(ºC);Sensação Térmica Mín.(ºC);Sensação Térmica Méd.(ºC); Ponto de Orvalho Máx.(ºC); Ponto de Orvalho Mín.(ºC); Ponto de Orvalho Méd.(ºC);Vel. do Vento Máx.(km/h);Vel. do Vento Mín.(km/h);Vel. do Vento Méd.(km/h);Dir. do Vento Méd.(º);Rajada de Vento Máx.(km/h);Rajada de Vento Mín.(km/h);Rajada de Vento Méd.(km/h);Pressão Máx.(hPa);Pressão Mín.(hPa);Radiação Solar Máx.(W/m²);Radiação Ultravioleta Máx.(W/m²)
IMACA7;16/03/2021;23:59:53;0,3;94;62;82,2;32,6;23;26,1;32,6;23;26,1;25,2;20,6;22,7;19,8;0;2,9;354;23,8;0;4,2;1024,42;1019,91;1265,8;12
IMACA13;17/03/2021;23:59:37;0;99;41;76,6;35,3;20,6;26,7;35,3;20,6;26,7;24;19,3;21,6;13;0;1,9;220;18,3;0;2,7;1018,93;1013,92;1039,9;10
IMACA6;17/03/2021;23:59:35;0;99;46;76,2;35,7;23,7;28,1;35,7;23,7;28,1;26,5;21,1;23,1;27;0;7,4;169;31,7;0;10,5;1010,84;1007,11;NA;NA
IMACA7;17/03/2021;23:59:51;0;98;50;77,7;34,4;23;27,3;34,4;23;27,3;24,6;21,8;22,7;20,6;0;3,4;0;25,6;0;5,2;1023,64;1019,34;1107;10
IMACA13;18/03/2021;23:59:52;0;99;35;72,1;36,3;20,6;27,7;36,3;20,6;27,7;24,2;17,6;21,1;14,8;0;2;271;20,1;0;2,8;1018,73;1013,51;931,8;9
IMACA6;18/03/2021;23:59:05;0;99;42;73,6;36,1;24;28,7;36,1;24;28,7;24,7;20,4;22,9;25,6;1,1;8,7;83;33,2;2,6;12,4;1011,18;1006,77;NA;NA
IMACA7;18/03/2021;23:59:51;0;94;46;75,1;35,4;23,3;27,8;35,4;23,3;27,8;24,7;20,2;22,6;20,1;0;4;356;29,5;0;6;1023,84;1019,13;950,4;9
IMACA13;19/03/2021;23:59:51;0;98;52;81,2;34,1;21,5;25,8;34,1;21,5;25,8;24;20,4;22;14,8;0;1,7;119;20,1;0;2,5;1022,32;1017,14;979;9
IMACA6;19/03/2021;23:59:52;0;99;56;79,9;33,1;23,5;27,3;33,1;23,5;27,3;25,6;21,2;23,3;24,5;0;6;88;28;0;8,3;1014,22;1009,48;NA;NA
IMACA7;19/03/2021;23:59:47;0;95;60;80,8;30,6;22,8;26,6;30,6;22,8;26,6;24,6;21,4;22,9;19,5;0;3,4;11;25,6;0;4,8;1026,82;1021,91;868,8;8
IMACA13;20/03/2021;23:59:49;0;97;43;76;34,1;20,2;26,2;34,1;20,2;26,2;23,3;19,5;21,1;16,3;0;2,4;181;18,3;0;3,5;1025,13;1021,13;942,2;9
IMACA6;20/03/2021;23:59:26;0;99;66;83,5;31,1;23,9;27,2;31,1;23,9;27,2;25,4;22,4;24;28;0;9;98;33,2;0;12,2;1017,27;1013,21;NA;NA
IMACA7;20/03/2021;23:59:46;0;96;69;84,1;30,3;23,2;26,4;30,3;23,2;26,4;25,5;22,6;23,4;18,3;0;4,6;20;27,7;0;6,6;1030,14;1025,64;1053,7;10
IMACA13;22/03/2021;23:59:48;0;98;38;74,4;36,9;20,5;27,4;36,9;20,5;27,4;23,9;19,5;21,6;10,5;0;1,6;196;14,8;0;2,3;1022,52;1017,03;923,5;8
IMACA6;22/03/2021;23:59:11;0;93;45;75,5;36,4;24,5;28,2;36,4;24,5;28,2;24,4;21,6;23,2;20,9;0;6,2;90;25,6;0;8,9;1014,22;1010,16;NA;NA
IMACA7;22/03/2021;23:59:59;0;91;48;77,6;35;23,8;27,5;35;23,8;27,5;25;21,7;23;15,4;0;3;343;20,1;0;4,6;1026,72;1022,42;882,3;8
IMACA13;23/03/2021;23:59:46;0,2;97;46;76,6;34,7;20,5;26,5;34,7;20,5;26,5;24,1;18,9;21,6;10,8;0;2;194;13;0;2,9;1022,11;1018,32;920,5;8
IMACA6;23/03/2021;23:59:32;0;99;62;85,1;32,3;23,2;27;32,3;23,2;27;25,8;22,7;24,1;18,3;0;4,4;193;20,9;0;6,1;1014,22;1011,18;NA;NA
IMACA7;23/03/2021;23:59:57;0;95;68;86,3;29,9;22,6;26;29,9;22,6;26;25;21,5;23,5;15,4;0;2,9;335;21,9;0;4,2;1026,72;1023,74;853,7;8
IMACA13;24/03/2021;23:59:45;0;97;45;78;35,3;22,2;26,9;35,3;22,2;26,9;24,6;20,3;22,4;14;0;2,1;198;18,3;0;3;1022,52;1017,54;885,8;8
IMACA6;24/03/2021;23:59:00;0;99;66;86;31;23,7;26,7;31;23,7;26,7;26;22;24;19,5;0;4,4;169;24,5;0;6,1;1014,56;1010,84;NA;NA
IMACA7;24/03/2021;23:59:56;0;98;70;86,6;29,9;23;25,9;29,9;23;25,9;24,8;22,4;23,4;15,4;0;2,8;3;21,9;0;4,1;1027,02;1023,23;879,7;8
IMACA13;25/03/2021;23:59:44;0;99;45;76,8;34,2;21,3;26,7;34,2;21,3;26,7;23,3;20;21,8;11,9;0;1,8;210;16,6;0;2,6;1022,82;1018,93;900,2;8
IMACA15;25/03/2021;23:59:52;0;90;70;85,7;29,5;24,9;26,2;29,5;24,9;26,2;24,4;23;23,6;5,8;0;0,4;336;7,2;0;0,8;1014,12;1010,94;529,6;5
IMACA6;25/03/2021;23:39:10;0;99;63;85;31,5;23,4;27,2;31,5;23,4;27,2;25,7;22;24,2;17,2;0;3,8;156;20,9;0;5,3;1014,9;1011,85;NA;NA
IMACA7;25/03/2021;23:59:53;0;96;66;85,5;30,5;22,7;26,3;30,5;22,7;26,3;25,1;21,9;23,5;13;0;2,4;348;18,3;0;3,4;1027,63;1024,11;834,2;8
IMACA13;26/03/2021;23:59:59;0;98;45;74,6;34,9;21,9;27,3;34,9;21,9;27,3;23,6;19,9;21,8;11,6;0;2;281;16,6;0;2,8;1022,11;1016,42;890,6;8
IMACA15;26/03/2021;23:59:50;0;93;63;81;30,9;23,3;26,4;30,9;23,3;26,4;25,1;21,3;22,9;13,7;0;2;4;23,8;0;3,1;1013,61;1008,74;790,8;7
IMACA7;26/03/2021;23:59:52;0;95;59;80,8;32,1;23,3;26,9;32,1;23,3;26,9;25,5;21,3;23,2;17,7;0;3,8;15;23,8;0;5,5;1027,02;1021,91;850,6;8
IMACA13;27/03/2021;23:59:59;0;98;38;75,9;36,8;20,7;27,3;36,8;20,7;27,3;24,3;19,6;22;11,6;0;1,7;65;16,6;0;2,5;1019,81;1014,53;898;8
IMACA15;27/03/2021;23:59:48;0;89;68;79,3;30,8;23;26,6;30,8;23;26,6;24,7;20,8;22,7;13,7;0;2,1;20;20,1;0;3,3;1011,41;1007,11;788,6;7
IMACA7;27/03/2021;23:59:51;0;91;61;78;32,4;23,2;27,4;32,4;23,2;27,4;26,4;21,5;23,1;17,2;0;3,4;356;21,9;0;5,1;1024,72;1020,22;841,1;8
IMACA13;28/03/2021;23:59:57;23,09;99;57;87,5;33,7;22,3;25,5;33,7;22,3;25,5;26,6;21,1;23;20,6;0;1,9;114;31,4;0;2,7;1019,44;1016,22;983,8;9
IMACA15;28/03/2021;23:59:47;0;92;75;84,9;29,5;23;26,1;29,5;23;26,1;25,7;21,7;23,4;9;0;1,2;336;13;0;1,9;1011,24;1007,62;761,7;7
IMACA7;28/03/2021;23:59:49;0;94;74;85,6;29,4;23,1;26,4;29,4;23,1;26,4;25,7;22;23,8;13;0;2,5;344;16,6;0;3,7;1024,42;1020,83;802;7
IMACA13;29/03/2021;23:59:56;7,39;99;49;83,4;36,3;21,4;26,6;36,3;21,4;26,6;27,4;20,5;23,2;19,2;0;1,7;285;27,7;0;2,4;1018,32;1013,24;882,8;8
IMACA15;29/03/2021;23:59:46;0;94;66;80,3;31,6;23,7;27,1;31,6;23,7;27,1;25,5;21;23,3;9,7;0;1,3;14;14,8;0;2,1;1009,72;1005,22;781,7;7
IMACA7;29/03/2021;23:59:46;0;96;62;82,6;33,1;23,9;27,3;33,1;23,9;27,3;26,2;21,9;24;15,1;0;3,1;1;18,3;0;4,5;1023,13;1018,52;812,9;7
IMACA13;30/03/2021;17:35:38;28,4;99;46;77,2;34,7;21,6;27;34,7;21,6;27;25,3;19,3;22,2;23,3;0;2,8;264;33,2;0;3,9;1018,42;1009,82;942,2;9
IMACA15;30/03/2021;23:59:44;18,8;96;52;84,1;33,9;22,1;25,2;33,9;22,1;25,2;25,6;19,2;22,1;24,8;0;2,4;27;31,4;0;3,7;1009,11;1001,83;2367,8;15
IMACA7;30/03/2021;23:59:44;45,69;99;49;87,7;35,6;21,6;25,2;35,6;21,6;25,2;27,3;20,5;22,7;36,4;0;4;300;53,3;0;5,8;1022,62;1014,93;814,6;7
IMACA13;01/04/2021;23:59:52;0,2;99;44;78,8;30,7;18,1;23,3;30,7;18,1;23,3;21,8;16,2;19;10,5;0;1,7;282;14,8;0;2,4;1019,03;1013,34;959,5;9
IMACA15;01/04/2021;23:59:58;16,51;86;42;67,7;30,3;21,3;25,3;30,3;21,3;25,3;21,1;14,8;18,6;24,5;0;6,1;36;29,5;0;9;1009,82;1004,84;790,8;7
IMACA7;01/04/2021;23:59:58;0;94;42;71,5;30,7;20,2;25;30,7;20,2;25;20,9;15,1;19;23,3;0;6,4;243;31,4;0;8,7;1023,23;1017,91;830,7;8
IMACA13;02/04/2021;23:59:51;0;95;47;75,9;32;18,4;24,1;32;18,4;24,1;22,8;16,5;19,2;11,1;0;1,7;221;14,8;0;2,4;1023,13;1017,81;1013,3;9
IMACA15;02/04/2021;23:59:57;0;81;53;72,9;30,1;22,5;25,4;30,1;22,5;25,4;22,9;18,4;20,1;19,5;0;4,3;18;27,7;0;6,3;1014,22;1008,84;943,5;9
IMACA7;02/04/2021;23:59:56;0;86;54;75;30,8;22;25,2;30,8;22;25,2;22,8;19;20,3;21,6;0;5,7;234;25,6;0;7,7;1027,43;1021,91;930,5;9
IMACA13;03/04/2021;23:59:49;4,9;99;51;82,4;31;19,2;23,6;31;19,2;23,6;23,3;16,9;20,1;10,5;0;1,8;233;14,8;0;2,6;1023,43;1020,01;1058;10
IMACA15;03/04/2021;23:59:54;0;88;64;78,2;28,4;20,4;24,7;28,4;20,4;24,7;22,9;17,6;20,6;14,3;0;2,5;305;20,1;0;3,6;1014,63;1011,72;907;8
IMACA7;03/04/2021;23:59:53;0;93;60;81,5;28,6;20;24,3;28,6;20;24,3;23,3;18,4;20,9;16,3;0;3,5;276;20,1;0;4,9;1027,84;1024,92;930,8;9
IMACA13;04/04/2021;23:59:49;0,99;99;41;83;31,5;19,2;23,7;31,5;19,2;23,7;22,2;16,7;20,2;19,5;0;2;210;27,7;0;2,9;1024,21;1019,91;1026,4;9
IMACA15;04/04/2021;23:59:54;11,2;96;66;83,7;27,6;21,2;24,1;27,6;21,2;24,1;23,4;19,8;21,1;17,7;0;3,1;353;23,8;0;4,7;1015,44;1011,82;2099,2;9
IMACA7;04/04/2021;23:59:52;19,3;99;66;87,6;28,5;20,6;23,7;28,5;20,6;23,7;24;20,3;21,4;20,6;0;4,4;221;27,7;0;6;1028,72;1024,92;942,6;9
IMACA13;05/04/2021;23:59:47;5,11;99;59;86,8;28,7;19,7;22,7;28,7;19,7;22,7;22,8;18,4;20,2;11,9;0;1,9;274;14,8;0;2,7;1025,33;1021,44;973,4;9
IMACA15;05/04/2021;23:59:53;11,2;96;64;83,1;27,8;20,6;23,6;27,8;20,6;23,6;22,9;18,8;20,4;11,9;0;1,4;308;16,6;0;2;1016,12;1012,43;989,1;9
IMACA7;05/04/2021;23:59:50;11,4;99;64;86,8;27,7;20,1;23,3;27,7;20,1;23,3;22;19,7;20,8;13,4;0;2,4;277;16,6;0;3,4;1029,12;1025,33;1043,7;10
IMACA13;06/04/2021;23:59:47;0;93;55;77,2;29,5;18,6;23,5;29,5;18,6;23,5;21,7;15,9;19;12,6;0;2,5;248;16,6;0;3,5;1024,62;1019,74;1042,4;10
IMACA15;06/04/2021;23:59:51;10,39;93;67;80,9;27,8;19,9;23,8;27,8;19,9;23,8;22,2;18,5;20,3;10,5;0;1,6;331;16,6;0;2,5;1015,71;1011,62;873,2;8
IMACA7;06/04/2021;23:59:48;15,29;96;64;83,1;27,9;19,6;23,7;27,9;19,6;23,7;22,4;18,7;20,6;14,8;0;3,2;342;20,1;0;4,5;1028,82;1024,62;965,2;9
IMACA13;07/04/2021;23:59:45;10,11;98;60;89,1;28,1;20,3;22,5;28,1;20,3;22,5;22,3;18,9;20,5;13;0;1,4;235;18,3;0;2,1;1027,33;1021,33;1196,8;11
IMACA15;07/04/2021;23:59:50;19,3;97;69;86,8;26,9;20,7;22,8;26,9;20,7;22,8;22,1;18,9;20,4;10,5;0;0,7;343;13;0;1,3;1018,22;1012,33;1599,9;15
IMACA7;07/04/2021;23:59:46;22,81;99;68;87,5;26,9;19,8;23,2;26,9;19,8;23,2;22,9;19,4;20,9;12,2;0;2,6;349;18,3;0;3,7;1031,43;1025,23;1336;12
IMACA13;08/04/2021;23:59:44;4,09;99;60;87,1;28;19,4;22,7;28;19,4;22,7;22;17,9;20,2;13,7;0;1,7;256;18,3;0;2,4;1028,41;1025,03;1078;10
IMACA15;08/04/2021;23:59:48;19,3;96;64;86,4;27,7;20,4;22,7;27,7;20,4;22,7;22;19,2;20,2;13,7;0;1;342;18,3;0;1,7;1019,81;1016,02;2367,8;15
IMACA7;08/04/2021;23:59:44;3,1;99;64;86,3;28,2;19,8;23,4;28,2;19,8;23,4;22,5;19,6;20,8;18;0;3,1;288;23,8;0;4,4;1032,81;1029,12;1056,3;10
IMACA13;09/04/2021;23:59:59;0;99;40;79,5;31;19,3;23,7;31;19,3;23,7;22;15,1;19,4;13,7;0;2,1;258;16,6;0;2,9;1029,12;1024,82;920,1;8
IMACA15;09/04/2021;23:59:47;0,51;93;49;75,4;29,3;20,9;24,8;29,3;20,9;24,8;21,2;17,3;19,9;10,1;0;1,6;1;16,6;0;2,6;1020,22;1016,42;763;7
IMACA7;09/04/2021;23:59:44;0,51;97;46;78,8;28,9;20,5;24,4;28,9;20,5;24,4;21,6;15,5;20,1;14,8;0;3,2;8;20,1;0;4,8;1033,12;1029,53;860,1;8
IMACA13;10/04/2021;23:59:58;0;99;41;74,8;32,1;18,4;23,7;32,1;18,4;23,7;20,1;15,6;18,2;11,6;0;2,4;226;14,8;0;3,4;1026,31;1018,73;835,4;14
IMACA15;10/04/2021;23:59:45;0,3;91;44;73,8;30,3;20;24,4;30,3;20;24,4;21,2;16,1;19,2;10,8;0;1,6;10;20,1;0;2,7;1017,54;1010,84;2367,8;15
IMACA6;10/04/2021;23:59:40;0;99;70;78,8;25,8;21,3;23,2;25,8;21,3;23,2;25,2;18,7;19,3;11,1;0;0,4;70;12,2;0;0,9;1015,24;1013,21;NA;NA
IMACA7;10/04/2021;23:59:58;0;95;43;76;30,7;19,6;24,2;30,7;19,6;24,2;21,4;15,9;19,3;16,9;0;2,6;356;25,6;0;3,9;1030,34;1023,84;813,3;7
IMACA13;11/04/2021;23:59:56;0;96;36;73,5;33,1;17,3;24,2;33,1;17,3;24,2;20,8;15,7;18,4;12,2;0;2,6;226;16,6;0;3,6;1022,62;1016,32;820,3;7
IMACA15;11/04/2021;23:59:44;0;87;49;75,5;30,8;20;24,8;30,8;20;24,8;23,1;16,7;20;10,1;0;1,7;20;13;0;2,7;1013,72;1008,53;770,3;7
IMACA6;11/04/2021;23:59:43;0;94;44;78,9;32,6;19,4;24,6;32,6;19,4;24,6;22,6;18,1;20,3;15,8;0;1,9;211;20,9;0;3,2;1015,92;1010,5;NA;NA
IMACA7;11/04/2021;23:59:56;0;93;45;78,5;31,2;18,6;24,5;31,2;18,6;24,5;23,4;17,2;20,3;13,7;0;2,5;355;20,1;0;3,7;1026,62;1021,64;789,9;7
IMACA13;12/04/2021;23:59:54;0;98;31;67,8;35;18;25,4;35;18;25,4;22;14,1;17,9;16,3;0;2,1;236;23,8;0;2,9;1020,83;1016,02;813,8;7
IMACA15;12/04/2021;23:59:44;0;89;37;70,3;34,1;21;26,4;34,1;21;26,4;24,5;16,9;20,2;17,2;0;1,9;19;21,9;0;2,9;1012,02;1007,62;758,7;7
IMACA6;12/04/2021;23:59:28;0;95;30;68,8;35,6;21,3;27,5;35,6;21,3;27,5;23,7;14,6;20,6;18,3;0;4;125;23,3;0;5,9;1016,26;1012,19;NA;NA
IMACA7;12/04/2021;23:59:54;0;93;34;71,2;34,3;20,6;26,5;34,3;20,6;26,5;24,3;15,5;20,4;15,1;0;2,5;326;20,1;0;3,6;1025,23;1020,73;786,5;7
IMACA13;13/04/2021;23:59:54;10,9;99;63;87,3;26,6;19,6;22,4;26,6;19,6;22,4;23;17,3;20;16,3;0;1,6;268;25,6;0;2,3;1024,72;1019,64;744,4;7
IMACA15;13/04/2021;23:59:57;2,79;94;73;84,5;27,3;21,7;23,8;27,3;21,7;23,8;22,8;19;21;18;0;4,8;32;23,8;0;7;1015,61;1010,43;903,1;8
IMACA6;13/04/2021;23:59:21;0,51;99;70;87,2;27,8;21,9;24,4;27,8;21,9;24,4;24,1;20,4;22,1;19,5;0;6,8;275;25,6;0;9,8;1019,64;1014,9;NA;NA
IMACA7;13/04/2021;23:59:51;1,5;95;75;87,6;26,9;21,2;23,6;26,9;21,2;23,6;22,8;19,5;21,4;19,8;0;5,4;255;27,7;0;7,4;1028,72;1023,74;950,4;9
IMACA13;14/04/2021;23:59:52;0;97;45;73,5;29,5;18,3;23,2;29,5;18,3;23,2;19,9;15,6;17,7;13,7;0;2,3;233;18,3;0;3,2;1025,53;1022,01;1074,1;10
IMACA15;14/04/2021;23:59:56;2,79;86;57;73,1;28,5;20,6;23,7;28,5;20,6;23,7;20,4;16,9;18,5;15,8;0;4,3;0;23,8;0;6,5;1016,42;1013,14;1010,3;9
IMACA6;14/04/2021;23:59:18;0;92;53;75,2;28,3;20,6;24;28,3;20,6;24;20,9;17,6;19,2;23,3;0;7,3;238;28;0;10,1;1018,96;1011,85;NA;NA
IMACA7;14/04/2021;23:59:51;0;91;58;77,4;27,5;19,9;23,2;27,5;19,9;23,2;20,6;17,7;18,8;19,8;0;5,6;222;27,7;0;7,5;1029,53;1026,14;1017,7;9
IMACA13;15/04/2021;23:59:51;0;94;44;74,1;29,7;18,9;22,9;29,7;18,9;22,9;19,4;15,6;17,7;12,2;0;2,2;264;16,6;0;3,1;1025,64;1022,22;1007,3;9
IMACA15;15/04/2021;23:59:55;0;85;60;72,2;27,2;21,1;23,8;27,2;21,1;23,8;20,5;16,2;18,4;12,2;0;2;347;16,6;0;3;1016,93;1013,82;878;8
IMACA7;15/04/2021;23:59:49;0;91;56;77,9;27,1;19,5;23,1;27,1;19,5;23,1;20,6;17,1;18,9;13,4;0;2,7;280;18,3;0;3,7;1029,73;1026,82;797,3;7
IMACA13;16/04/2021;23:59:50;0;93;44;75,2;30,5;18,7;23,2;30,5;18,7;23,2;20,3;16,3;18,1;12,2;0;2,5;221;16,6;0;3,4;1024,42;1020,01;845,8;8
IMACA15;16/04/2021;23:59:53;0;89;57;75,5;28,3;20,3;23,9;28,3;20,3;23,9;21,1;18;19,2;11,1;0;1,4;2;16,6;0;2,4;1015,71;1011,92;834,6;8
IMACA7;16/04/2021;23:59:47;0;93;57;78,5;28,5;19,8;23,6;28,5;19,8;23,6;21;18,2;19,4;15,4;0;3;6;21,9;0;4,4;1028,62;1024,92;955,2;9
IMACA13;17/04/2021;23:59:49;0;98;51;78;30,9;18,9;24,5;30,9;18,9;24,5;22,3;18,3;20,1;13,7;0;1,9;198;14,8;0;2,6;1022,32;1017,44;992;9
IMACA15;17/04/2021;23:59:53;0,2;94;73;84,4;27,5;20,9;24;27,5;20,9;24;22,9;19,7;21,2;14;0;2,5;15;27,7;0;4;1013,72;1009,41;1646,3;15
IMACA6;17/04/2021;23:59:57;0;96;67;81;28,4;23,3;26;28,4;23,3;26;23,5;20,4;22,4;27;0;11,1;92;34,3;1,1;15;1013,21;1009,48;NA;NA
IMACA7;17/04/2021;23:59:45;0;93;74;84,5;27,5;21,2;24,2;27,5;21,2;24,2;23,1;20;21,4;19,2;0;4,1;15;27,7;0;6;1026,52;1022,52;933,5;9
IMACA13;18/04/2021;21:00:36;5,11;98;40;79,5;33,4;20,3;24,7;33,4;20,3;24,7;22,4;17,5;20,3;16,3;0;2,2;252;21,9;0;3,1;1018,83;1014,63;887,9;8
IMACA15;18/04/2021;23:59:31;6,1;95;59;82,5;31,1;22,2;25;31,1;22,2;25;23,7;20,7;21,7;10,5;0;1,8;8;14,8;0;2,8;1010,43;1006,84;766,4;7
IMACA6;18/04/2021;23:59:45;6,1;99;52;80,2;32,9;22,6;26,3;32,9;22,6;26,3;23,6;21,2;22,3;18,3;0;7,1;83;25,6;0;10;1010,16;1007,11;NA;NA
IMACA7;18/04/2021;23:59:59;7,59;97;58;81,4;31,7;22;25,5;31,7;22;25,5;23,5;21;21,9;14;0;3,6;11;20,1;0;5,2;1023,33;1019,91;850,2;8
IMACA15;19/04/2021;21:24:53;7,39;95;76;86;26,6;21,2;23,6;26,6;21,2;23,6;22,8;19,2;21,1;19,5;0;3,1;23;25,6;0;4,5;1010,53;1006,94;694,5;6
IMACA7;19/04/2021;23:59:57;2,11;98;76;88,2;26,9;21,2;23,4;26,9;21,2;23,4;23,2;19,5;21,3;16,3;0;3,5;256;21,9;0;4,7;1023,43;1020,12;720,6;7
IMACA13;20/04/2021;23:59:45;0,2;99;40;77,5;31;17,4;22,7;31;17,4;22,7;21,9;15,3;18,1;14,8;0;2,2;246;20,1;0;3;1019,13;1014,73;970,4;9
IMACA15;20/04/2021;23:59:48;0,2;82;54;69,7;28,6;21,8;24,5;28,6;21,8;24,5;19,5;17,4;18,5;27;0;6,9;29;38,5;0;10,6;1010,23;1006,43;944,8;9
IMACA6;20/04/2021;23:59:34;0;84;51;68,5;29,6;21,9;25,2;29,6;21,9;25,2;20;18;18,9;31,7;0;11,4;278;41,7;0;16,3;1009,82;1006,77;NA;NA
IMACA7;20/04/2021;23:59:55;0;86;56;72;28,7;21,1;24,4;28,7;21,1;24,4;19,9;17,8;18,9;33,8;0;9,2;248;48;0;12,7;1023,03;1019,74;930,5;14
IMACA13;21/04/2021;23:59:45;0;96;49;78,1;30,7;17,5;22,9;30,7;17,5;22,9;20,5;16,5;18,5;17,7;0;2,9;308;27,7;0;4,1;1020,12;1015,61;1073,6;10
IMACA15;21/04/2021;23:59:46;0,79;91;67;80,5;26,9;21,4;23,4;26,9;21,4;23,4;22,5;17,8;19,8;24,8;0;6,9;30;34,9;0;10,3;1011,04;1006,94;965,6;9
IMACA6;21/04/2021;23:59:40;0;95;61;80;29;22,2;24,8;29;22,2;24,8;22,4;18,1;21;25,6;0;12,1;268;36,7;2,6;16,6;1014,56;1007,79;NA;NA
IMACA7;21/04/2021;23:59:54;0;93;65;82,3;27,9;21;23,3;27,9;21;23,3;22,7;18,3;20,1;26,2;0,3;9,5;239;34,9;1,8;12,9;1024,11;1020,12;942,6;14
IMACA13;22/04/2021;23:59:59;2,01;99;55;88;29,2;17,4;21,5;29,2;17,4;21,5;21,7;17,2;19,1;16,9;0;1,6;298;21,9;0;2,4;1020,93;1017,34;1046,3;10
IMACA15;22/04/2021;23:59:44;0,79;93;62;81,4;27,8;20,4;23;27,8;20,4;23;21,9;17,6;19,6;21,2;0;5,6;29;29,5;0;8,3;1012,12;1008,64;847,2;8
IMACA6;22/04/2021;23:59:04;0,51;99;55;83,4;28,1;21,1;23,4;28,1;21,1;23,4;21,6;18,1;20,3;20,9;1,1;9,7;268;30,6;2,6;13,5;1015,24;1012,19;NA;NA
IMACA7;22/04/2021;23:59:52;0,99;95;60;84;27;20,4;22,7;27;20,4;22,7;21,4;18,2;19,7;19,8;0;7,6;242;25,6;0;10,2;1025,03;1021,74;937;9
IMACA13;23/04/2021;23:46:05;0;99;44;77,6;30,1;16,2;22,3;30,1;16,2;22,3;19,7;15,2;17,6;11,6;0;1,9;261;16,6;0;2,6;1021,74;1016,73;754;7
IMACA15;23/04/2021;23:47:27;0;81;52;72,2;28,5;20,7;23,7;28,5;20,7;23,7;20,8;16,9;18,3;18,7;0;5,1;24;27,7;0;7,7;1012,84;1008,33;711,9;6
IMACA6;23/04/2021;21:56:23;0;85;45;71,5;29,8;21;24,2;29,8;21;24,2;20,2;16,4;18,5;28;1,1;10,4;263;33,2;3,5;14,3;1015,92;1011,85;NA;NA
IMACA7;23/04/2021;23:53:10;0;86;49;73,4;28,6;20,2;23,5;28,6;20,2;23,5;20,5;16,8;18,3;28,8;0;8,5;235;33,2;0;11,4;1025,53;1021,54;718,7;6
IMACA13;24/04/2021;23:59:58;0;96;46;77,8;31,4;15,7;22,9;31,4;15,7;22,9;21,2;14,7;18,4;9,7;0;1,5;287;13;0;2,2;1020,93;1016,02;737,4;7
IMACA15;24/04/2021;23:59:58;6,91;96;56;80;28,7;20,3;23,6;28,7;20,3;23,6;22,5;16,8;19,8;14,8;0;2,9;352;21,9;0;4,3;1011,92;1008,13;698,4;6
IMACA7;24/04/2021;23:59:48;1,3;95;58;81;28,3;20,2;23,6;28,3;20,2;23,6;22,7;17,1;20;17,7;0;4,1;245;21,9;0;5,5;1024,82;1020,93;711,9;6
IMACA13;25/04/2021;23:59:55;0;99;55;84;31,7;20,8;24,5;31,7;20,8;24,5;23,1;20,4;21,4;11,9;0;1,6;318;14,8;0;2,3;1019,34;1014,63;813,8;7
IMACA15;25/04/2021;23:59:57;6,91;97;66;87,4;28,2;21,5;24,2;28,2;21,5;24,2;23,4;20,6;21,9;11,6;0;0,9;333;16,6;0;1,5;1010,94;1006,64;681,4;6
IMACA7;25/04/2021;23:59:47;0,2;98;72;88,6;27,8;21,4;24,1;27,8;21,4;24,1;23,2;21,1;22,1;14,8;0;2,2;17;18,3;0;3,1;1023,84;1019,64;737,4;7
IMACA13;26/04/2021;23:59:55;0;99;66;86,6;29,1;20;23,6;29,1;20;23,6;23,2;19,7;21,1;10,5;0;1,4;190;13;0;2,1;1020,73;1016,22;796;7
IMACA15;26/04/2021;23:59:56;0;98;79;90,2;26,9;21,7;23,9;26,9;21,7;23,9;23,3;20,9;22,2;12,2;0;1,9;336;16,6;0;2,7;1011,92;1007,52;763,9;7
IMACA7;26/04/2021;23:59:45;0;99;80;91,6;27,1;21,2;23,7;27,1;21,2;23,7;23,9;20,9;22,3;14,8;0;2,9;222;20,1;0;4;1025,03;1020,52;800;7
IMACA13;27/04/2021;23:59:53;0,3;97;69;87,1;27;20,9;23;27;20,9;23;22,6;19,2;20,6;22,4;0;1,6;228;27,7;0;2,3;1021,54;1016,53;868,8;8
IMACA15;27/04/2021;23:59:53;2,21;95;75;88,7;27,3;20,6;23,5;27,3;20,6;23,5;23,5;19;21,6;19,5;0;1,6;335;31,4;0;2,4;1012,94;1008,03;792,5;7
IMACA7;27/04/2021;23:59:59;3,51;98;76;91,4;27,3;20,4;23,3;27,3;20,4;23,3;23,9;19,8;21,8;27,4;0;2,8;338;33,2;0;3,9;1024,92;1016,12;862,8;8
IMACA13;29/04/2021;23:59:51;9,19;98;68;90,4;24,4;18;20,9;24,4;18;20,9;20,7;17,3;19,2;15,4;0;1,2;234;21,9;0;1,8;1027,94;1021,74;398,6;3
IMACA15;29/04/2021;23:59:51;9,4;97;72;88,2;24,7;19,4;21,2;24,7;19,4;21,2;20,5;17,8;19,2;14,8;0;2,6;11;23,8;0;3,9;1018,73;1013,14;1273,2;12
