Nome: CAMPOS DOS GOYTACAZES - SAO TOME
Codigo Estacao: A620
Latitude: -22.04166666
Longitude: -41.05166666
Altitude: 7
Situacao: Operante
Data Inicial: 2012-01-01
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2019-11-03;0;29,3;25,475;23,1;72,666667;
2019-11-04;0;30;25,633333;23,1;77,333333;
2019-11-05;0;31,8;27,029167;23,9;75,041667;
2019-11-06;0;26,5;23,929167;22,4;82,875;
2019-11-07;,4;27;23,833333;21,9;81,625;
2019-11-08;,2;29,7;25,8;23,8;77,958333;
2019-11-09;10,4;29,6;25,85;23,3;79,208333;
2019-11-10;1,2;30;26,2625;24,2;75,625;
2019-11-11;0;28,4;24,820833;23,8;80,666667;
2019-11-12;12,8;24,2;22,6125;21,3;84,708333;
2019-11-13;7,2;27,5;24,695833;21,5;71,208333;
2019-11-14;0;27,2;24,808333;23,4;76,75;
2019-11-15;7,8;26,9;23,983333;23;84,208333;
2019-11-16;5,4;25,1;22,570833;20,8;79,958333;
2019-11-17;0;26;23,0125;21,6;76,666667;
2019-11-18;,2;24,3;22,425;21,5;81,791667;
2019-11-19;6;25;22,941667;21,2;86,458333;
2019-11-20;19;23,9;23,0125;22,2;85,25;
2019-11-21;18;27,4;24,7625;22,5;75,375;
2019-11-22;0;27,8;24,9625;23,4;80,125;
2019-11-23;0;34,5;26,625;23,4;74,625;
2019-11-24;4,6;25,3;22,4375;20,4;75,333333;
2019-11-25;0;24,7;22,2375;18,2;61,166667;
2019-11-26;0;26;23,104167;18,8;58,583333;
2019-11-27;,2;27,1;24,154167;21,8;68,958333;
2019-11-28;0;29,8;24,829167;22,7;73,875;
2019-11-29;12,4;24,1;22,408333;21,1;86,166667;
2019-11-30;0;25,4;22,7875;20,5;80,75;
2019-12-01;,6;31,9;26,054167;22,7;80,25;
2019-12-02;4,2;26;23,820833;22,9;83,208333;
2019-12-03;1,2;24,9;22,9125;20,7;73,041667;
2019-12-04;0;25,8;24,1125;22,3;71,041667;
2019-12-05;0;28,6;25,475;23,3;77,75;
2019-12-06;3,4;30,2;24,558333;24,6;85,291667;
2019-12-07;14;25,1;22,041667;19,8;78,375;
2019-12-08;0;26,8;22,970833;18,8;71,791667;
2019-12-09;0;27,2;24,070833;22,7;74,208333;
2019-12-10;0;29,2;25,6875;23,4;81;
2019-12-11;12,2;28,2;25,054167;23,2;84,125;
2019-12-12;39,2;26,7;24,654167;21,3;82,458333;
2019-12-13;0;30,3;26,525;24,1;72,791667;
2019-12-14;0;30,1;26,220833;23,6;79,208333;
2019-12-15;0;29,7;26,458333;24,6;77,75;
2019-12-16;0;29,7;26,383333;24,4;74,583333;
2019-12-17;0;30,1;26,7;24,6;73,791667;
2019-12-18;0;31,4;27,15;24,7;71,375;
2019-12-19;0;28,1;25,170833;22,8;83,708333;
2019-12-20;1,2;30,4;26,4375;23,9;81,416667;
2019-12-21;0;30,5;26,841667;25,3;73,666667;
2019-12-22;0;31,3;27,091667;25,4;73,583333;
2019-12-23;0;31;26,5;23,5;74,583333;
2019-12-24;23,2;27,1;23,579167;21,9;84,916667;
2019-12-25;15,2;27,4;24,225;21,4;81,458333;
2019-12-26;0;30,1;26,333333;23,5;77,666667;
2019-12-27;0;29,8;26,491667;24;74,958333;
2019-12-28;0;29,4;26,529167;24,4;73,541667;
2019-12-29;0;28,7;26,279167;23,8;73,791667;
2019-12-30;,2;29,6;26,625;24,2;73,5;
2019-12-31;,4;30,2;26,9125;24,2;72,083333;
2020-01-01;0;30,1;26,870833;24,7;70,666667;
2020-01-02;0;34,8;27,283333;24,7;74,208333;
2020-01-03;5,6;30,1;25,2625;23,3;83,083333;
2020-01-04;2,6;27,4;24,925;23,3;87,375;
2020-01-05;,2;31,9;25,854167;24,1;86,181818;
2020-01-06;,2;31,6;27,125;24,3;82,368421;
2020-01-07;0;32,1;27,470833;25;80,818182;
2020-01-08;0;32;27,191667;24,6;78,041667;
2020-01-09;0;30,4;26,583333;24;75,125;
2020-01-10;0;31,4;26,9875;24,2;74,208333;
2020-01-11;0;31,2;27,15;24,1;69,791667;
2020-01-12;0;31;26,870833;24,3;76,5;
2020-01-13;,4;28,4;25,4625;25,6;86,782609;
2020-01-14;0;27,4;24,85;22,7;81,125;
2020-01-15;0;29,3;25,354167;21,4;74,956522;
2020-01-16;0;31,6;27,5625;25;76,25;
2020-01-17;0;28,9;25,8875;24,9;84;
2020-01-18;3,4;26,8;24,116667;22,5;82,043478;
2020-01-19;2,8;26,8;23,929167;21,8;82,958333;
2020-01-20;0;26,5;24,045833;21,9;78,833333;
2020-01-21;4,2;26,1;23,770833;21,8;86,052632;
2020-01-22;0;27,7;24,408333;20,9;83,368421;
2020-01-23;0;27,5;24,304167;22,3;84;
2020-01-24;52,8;25,9;23,275;21,8;null;
2020-01-25;30,2;25,2;23,791667;22,8;85,066667;
2020-01-26;2,2;27,8;24,929167;22,1;78,416667;
2020-01-27;0;29,5;26,0125;23,7;76,541667;
2020-01-28;0;32,7;27,616667;24,4;78,5;
2020-01-29;0;31,9;27,683333;24,9;80,391304;
2020-01-30;0;31;27,429167;25,4;74,041667;
2020-01-31;0;31,5;27,204167;24,4;76,166667;
2020-02-01;0;32,9;27,595833;24,6;74,875;
2020-02-02;5,6;29,6;26,804167;24,1;85,125;
2020-02-03;0;31;27,116667;25,3;83,541667;
2020-02-04;0;30,5;27,0125;25,4;73,458333;
2020-02-05;0;30,4;26,708333;25,4;76,416667;
2020-02-06;0;28,8;26,183333;24,9;78,708333;
2020-02-07;16,4;28,3;25,308333;22,9;84,285714;
2020-02-08;0;30,5;26,641667;24,2;71,416667;
2020-02-09;0;35,3;28,291667;24,4;68,541667;
2020-02-10;0;33,2;26,829167;25,8;74,375;
2020-02-11;24,8;24,9;23,620833;22,4;86,363636;
2020-02-12;6,8;24,6;23,233333;22,1;86,458333;
2020-02-13;50,8;25,6;23,0625;21,8;90,130435;
2020-02-14;2,4;27,8;24,5625;21,9;83;
2020-02-15;0;30,8;26,791667;23,4;76,208333;
2020-02-16;0;30,6;27,379167;25,6;75,458333;
2020-02-17;0;30,2;27,079167;25,5;74;
2020-02-18;0;30,6;27,15;25;75,708333;
2020-02-19;0;30,7;27,341667;25,1;73,958333;
2020-02-20;0;31,5;27,5625;25,3;71,666667;
2020-02-21;0;32,8;27,179167;24,6;74,875;
2020-02-22;0;26;24,679167;23,2;80,833333;
2020-02-23;2,2;26,3;23,870833;21,8;74,875;
2020-02-24;0;27,2;24,6125;22,6;72,708333;
2020-02-25;0;29;25,879167;23,1;75,541667;
2020-02-26;0;32,2;27,720833;25,2;78;
2020-02-27;10;26,9;25,091667;24,1;83,25;
2020-02-28;19,2;24,1;22,258333;21,2;95,130435;
2020-02-29;13;25,6;23,341667;21,7;null;
2020-03-01;,4;27,7;23,733333;22,9;null;
2020-03-02;74;23,2;21,970833;20,1;null;
2020-03-03;8,2;29,1;23,679167;21,2;null;
2020-03-04;8;25;23,45;22,3;null;
2020-03-05;1,6;26,2;23,879167;22,1;null;
2020-03-06;0;26,6;23,966667;22,7;91,066667;
2020-03-07;0;26,4;23,745833;22,3;null;
2020-03-08;0;27,1;24,033333;21,2;null;
2020-03-09;0;28,3;25,125;22,2;null;
2020-03-10;0;28,4;25,7;23;null;
2020-03-11;0;28,3;25,841667;24,2;80,916667;
2020-03-12;0;28,1;25,216667;22,5;null;
2020-03-13;0;29,3;26,375;23,7;null;
2020-03-14;0;29,7;26,841667;24,9;null;
2020-03-15;0;30,8;27,633333;24,9;80,466667;
2020-03-16;0;31,4;27,658333;25,5;80,235294;
2020-03-17;0;31,7;26,658333;25,5;84,461538;
2020-03-18;1;28,6;25,375;22,8;null;
2020-03-19;0;31,4;26,816667;23,6;null;
2020-03-20;0;35,6;28,3375;25,8;null;
2020-03-21;4,4;27,1;24,8125;21,9;null;
2020-03-22;4,8;26,9;24,966667;22;null;
2020-03-23;,8;28,1;25,3375;22,7;74,761905;
2020-03-24;1,6;27,1;24,445833;20,4;73,75;
2020-03-25;0;26,5;23,670833;20,2;77,588235;
2020-03-26;5,6;26,7;23,616667;21,1;null;
2020-03-27;,2;27,9;24,6625;20,9;84,230769;
2020-03-28;0;29;25,783333;21,8;88,785714;
2020-03-29;0;29,7;26,383333;22,9;81,142857;
2020-03-30;0;29,2;26,004167;23,7;null;
2020-03-31;1,8;28,6;25,3875;23,3;null;
2020-04-01;6,2;27,8;25,3875;23,7;null;
2020-04-02;9,6;28,4;25,229167;22,6;null;
2020-04-03;,8;35,7;27,75;23,6;null;
2020-04-04;,2;27,1;24,575;23,3;77,75;
2020-04-05;0;26,7;24,595833;22,5;null;
2020-04-06;0;28,5;25,354167;22,6;null;
2020-04-07;0;34;26,425;24,3;null;
2020-04-08;2,8;25,1;23,495833;22,5;null;
2020-04-09;1;26;23,0125;20,3;null;
2020-04-10;0;25,5;23,258333;21;null;
2020-04-11;0;25,3;23,0875;21,1;null;
2020-04-12;37,6;24,6;22,7375;20,4;null;
2020-04-13;0;26,7;23,529167;20,3;68,153846;
2020-04-14;0;27,9;24,916667;22,8;71;
2020-04-15;0;33,4;26,8625;23,6;null;
2020-04-16;0;26,3;24,754167;23,5;null;
2020-04-17;0;24,9;23,845833;23,3;null;
2020-04-18;3;25,8;23,475;21,5;null;
2020-04-19;0;25,5;23,3375;20,3;null;
2020-04-20;0;25,6;23,441667;20,6;null;
2020-04-21;11,4;25,6;23,066667;20;null;
2020-04-22;,2;26,2;23,2375;20,3;null;
2020-04-23;0;26,6;23,8125;20,2;null;
2020-04-24;0;26,6;23,829167;20,7;75;
2020-04-25;,4;26,9;23,170833;20,2;null;
2020-04-26;,4;29,1;24,504167;20,4;null;
2020-04-27;0;27,2;24,5125;20,9;null;
2020-04-28;2;25,4;22,8875;20,4;null;
2020-04-29;2,8;26,5;23,433333;21,2;null;
2020-04-30;,2;30;24,820833;21,7;null;
2020-05-01;,2;28,3;23,983333;20;null;
2020-05-02;,2;31,1;24,895833;21,1;null;
2020-05-03;9,4;24,8;22,495833;19,2;74,625;
2020-05-04;0;24,6;21,379167;17;75;
2020-05-05;0;26,8;22,791667;18,9;77,95;
2020-05-06;0;32,6;25,645833;21,4;67,071429;
2020-05-07;13,8;24,9;21,458333;19,7;null;
2020-05-08;5,8;23,9;20,770833;18,2;70,5;
2020-05-09;0;24,9;21,195833;17,3;65,470588;
2020-05-10;0;26,1;21,65;17;69,478261;
2020-05-11;1,4;26,7;22,5;19;75,761905;
2020-05-12;0;27,9;23,3375;17,9;73,647059;
2020-05-13;0;28,1;24,579167;22,7;73,588235;
2020-05-14;0;32;24,7875;22,2;null;
2020-05-15;2;23,6;22,304167;21,7;null;
2020-05-16;,8;23,4;21,4125;19,3;82,722222;
2020-05-17;0;25,5;22,304167;19,1;null;
2020-05-18;,2;26,1;22,495833;19,5;null;
2020-05-19;0;25,9;23,6875;21,9;73,416667;
2020-05-20;0;26,3;23,9125;20,5;67,291667;
2020-05-21;0;27;23,4875;18,4;71,583333;
2020-05-22;0;27,2;24,120833;21,4;81,75;
2020-05-23;0;29,4;24,979167;22,3;80;
2020-05-24;0;26,4;23,675;23,6;80,5625;
2020-05-25;21,2;24,6;21,191667;19,7;null;
2020-05-26;0;24,6;22,0875;18,3;61;
2020-05-27;0;24,5;20,204167;14,9;68,291667;
2020-05-28;0;23,1;20,15;17;72;
2020-05-29;0;23,9;20,379167;16,8;80,875;
2020-05-30;0;26,2;21,275;16,9;74,5;
2020-05-31;0;28,3;22,079167;17,5;79,208333;
2020-06-01;0;28,2;21,795833;17,2;76,333333;
2020-06-02;0;28,3;21,6125;17,1;75,833333;
2020-06-03;0;24,6;21,170833;17,2;null;
2020-06-04;,2;25,1;22,245833;19,4;null;
2020-06-05;0;23,6;22,3125;21,6;null;
2020-06-06;,8;26,1;22,458333;19,2;null;
2020-06-07;0;25,9;23,241667;22,1;null;
2020-06-08;0;25;22,691667;19,8;null;
2020-06-09;0;28,4;23,4;21,2;null;
2020-06-10;0;27,7;24,404167;22,4;null;
2020-06-11;0;31,3;24,7;21,1;null;
2020-06-12;0;31,3;24,925;21,6;null;
2020-06-13;,2;28,4;24,504167;22,3;null;
2020-06-14;,2;25;22,995833;20,8;null;
2020-06-15;,2;25,2;23,1625;22,2;80,416667;
2020-06-16;0;24,7;22,770833;21,8;72,583333;
2020-06-17;1,4;25,1;22,370833;19,9;71,458333;
2020-06-18;,4;25,9;21,679167;17,9;75,666667;
2020-06-19;0;28,6;22,725;18,3;71,714286;
2020-06-20;0;27,2;23,779167;21,2;77,769231;
2020-06-21;0;27,3;24,075;22;82,090909;
2020-06-22;0;27,5;23,333333;19,8;77,705882;
2020-06-23;,2;25,9;22,245833;19,1;73,538462;
2020-06-24;0;26,9;22,404167;18,1;72,318182;
2020-06-25;0;28,3;22,5625;17,2;72,416667;
2020-06-26;0;26,6;22,708333;20;79,363636;
2020-06-27;0;27,4;22,541667;18,2;75,833333;
2020-06-28;0;23,3;21,85;21,1;83,291667;
2020-06-29;0;24,4;22,183333;20,6;70,708333;
2020-06-30;0;25,4;22,308333;19,1;72,041667;
2020-07-01;0;31,4;24,233333;19,8;73,772727;
2020-07-02;0;26,3;21,775;21;71;
2020-07-03;7,2;21,6;20,579167;18,6;87;
2020-07-04;,8;23,2;21,4875;19,8;83,708333;
2020-07-05;0;25,3;22,5125;20,1;86,727273;
2020-07-06;0;29,9;23,275;19,6;78,4;
2020-07-07;,2;25,7;21,708333;19,3;null;
2020-07-08;0;26,6;23,5375;21,3;74,642857;
2020-07-09;0;30,9;23,320833;20,5;77,733333;
2020-07-10;0;22,3;21,504167;20,8;75,736842;
2020-07-11;0;24,8;20,5375;16;79,1875;
2020-07-12;0;26,8;22,695833;18,7;81,1;
2020-07-13;0;31,2;23,575;18;71,761905;
2020-07-14;0;24,5;21,891667;19,2;null;
2020-07-15;0;21,8;20,783333;19,9;null;
2020-07-16;,2;23,2;20,775;18,4;76,869565;
2020-07-17;0;24,6;21,579167;17,6;74,791667;
2020-07-18;0;24,4;21,841667;20,2;85,625;
2020-07-19;0;26,1;21,245833;16,6;84,4;
2020-07-20;0;26,4;21,929167;18;null;
2020-07-21;0;26,3;23,095833;20,2;null;
2020-07-22;0;27,5;23,679167;21,4;null;
2020-07-23;0;27,3;23,366667;21,4;null;
2020-07-24;0;26,2;22,85;19,3;84,772727;
2020-07-25;0;28,5;23,0875;19,5;72,153846;
2020-07-26;0;26,9;22,879167;19;null;
2020-07-27;0;26,3;23,754167;22,4;77,3125;
2020-07-28;0;27,1;23,75;21,6;78,545455;
2020-07-29;0;27;23,0625;21,2;null;
2020-07-30;0;22,8;21,3125;20,3;null;
2020-07-31;5,6;23,8;21,566667;19;80,047619;
2020-08-01;0;24,3;21,8625;20,6;66,791667;
2020-08-02;0;23,6;21,325;16,8;65;
2020-08-03;0;23,5;20,341667;16,2;79;
2020-08-04;0;24,2;20,908333;16,9;69,238095;
2020-08-05;0;23,4;20,195833;14,6;76,625;
2020-08-06;0;25,4;22,595833;20,3;62,666667;
2020-08-07;0;25,9;22,725;19,2;67,666667;
2020-08-08;0;26,8;22,233333;17,2;73,714286;
2020-08-09;0;26,3;21,833333;17,5;83,333333;
2020-08-10;0;26,2;22,070833;17;88,6875;
2020-08-11;0;26,8;23,7625;21,8;82,7;
2020-08-12;0;27,1;23,991667;22,3;87,5;
2020-08-13;0;26,4;23,9625;22,6;79,133333;
2020-08-14;0;26,8;23,775;22,1;83,75;
2020-08-15;0;27,7;24,141667;21,7;84,416667;
2020-08-16;0;27,9;23,004167;20,6;null;
2020-08-17;0;28,6;24,033333;20,6;null;
2020-08-18;0;27,6;23,854167;21,2;null;
2020-08-19;0;27,8;24,554167;22,5;85,619048;
2020-08-20;0;24,1;22,6125;21,6;null;
2020-08-21;,4;21,9;19,85;18,2;null;
2020-08-22;25;19,8;18,225;17;null;
2020-08-23;12,6;22;20,033333;16,6;77,833333;
2020-08-24;,4;22,1;18,566667;15;86,823529;
2020-08-25;2,4;22,5;19,658333;16,2;71;
2020-08-26;,2;22,2;19,858333;17;96,15;
2020-08-27;1,6;22,7;20,6875;19;null;
2020-08-28;1,8;26;22,104167;19,7;null;
2020-08-29;,2;26,4;23,4;21,6;null;
2020-08-30;0;27,7;24,179167;21,9;null;
2020-08-31;0;25,1;22,741667;21,1;null;
2020-09-01;0;24,3;22,516667;21,5;null;
2020-09-02;0;26,2;22,879167;21;null;
2020-09-03;0;27,5;23,458333;19,5;null;
2020-09-04;0;28,7;24,691667;21,8;79,9;
2020-09-05;0;25;23;20,1;null;
2020-09-06;0;28;24,0375;21,3;77,5;
2020-09-07;0;28,2;24,183333;22;null;
2020-09-08;0;27,3;24,266667;22,6;89,5;
2020-09-09;0;27,1;24,116667;22,2;84,625;
2020-09-10;0;27,1;24,108333;22,4;80,166667;
2020-09-11;0;28;24,433333;22,4;84,47619;
2020-09-12;0;26,9;24,345833;22,9;85,789474;
2020-09-13;0;27,2;24,133333;22,4;86,5;
2020-09-14;0;26,7;24,154167;22,5;81,642857;
2020-09-15;0;25;22,85;20,6;null;
2020-09-16;0;27,4;23,5375;21,5;null;
2020-09-17;0;27,8;24,220833;21,9;80,692308;
2020-09-18;0;28,6;24,129167;19,9;89,125;
2020-09-19;0;27,4;24,379167;22,7;87,470588;
2020-09-20;,2;25,3;23,041667;21,6;null;
2020-09-21;1,6;23,8;22,054167;21;null;
2020-09-22;43;22,5;21,008333;19,7;null;
2020-09-23;33,8;22,6;20,125;18,4;null;
2020-09-24;28,2;24,8;21,55;19,1;null;
2020-09-25;0;26,6;23,1875;20,5;null;
2020-09-26;0;27,7;24,25;22,3;null;
2020-09-27;0;28,6;24,770833;22,3;null;
2020-09-28;0;29,5;24,795833;22,3;null;
2020-09-29;0;25,7;23,604167;21,3;null;
2020-09-30;0;28,3;24,795833;22,6;null;
2020-10-01;0;28,2;25,091667;23,6;null;
2020-10-02;0;29,2;25,370833;23,4;null;
2020-10-03;0;31,2;24,7625;23;null;
2020-10-04;0;25,7;23,2625;22,1;null;
2020-10-05;0;25,9;23,5375;21,9;null;
2020-10-06;0;29,6;25,595833;23,3;null;
2020-10-07;0;26,4;24,158333;22,6;null;
2020-10-08;,2;26,3;24,541667;23,4;null;
2020-10-09;1,4;26;23,883333;22,4;null;
2020-10-10;8,6;25,3;23,391667;22,7;null;
2020-10-11;,2;23,4;22,454167;21,4;96,9375;
2020-10-12;0;25;22,341667;18,9;98,142857;
2020-10-13;0;27,3;23,879167;21,4;null;
2020-10-14;0;27,8;24,966667;23,2;null;
2020-10-15;0;25,8;23,1625;21,8;null;
2020-10-16;0;24,2;22,625;22,1;null;
2020-10-17;,2;25;22,7125;20,9;98,25;
2020-10-18;,2;26,1;22,6;19,9;98,533333;
2020-10-19;,4;27,1;23,558333;21,5;93,625;
2020-10-20;,2;27,9;24,291667;22,1;92,894737;
2020-10-21;0;28,6;24,4125;22,2;93,923077;
2020-10-22;0;26,4;23,975;22,7;89,866667;
2020-10-23;0;26,6;23,725;21,3;80,083333;
2020-10-24;5,6;23,7;22,375;21,1;null;
2020-10-25;23,8;23,5;22,279167;20,2;null;
2020-10-26;5;25,4;23,0625;21,2;null;
2020-10-27;2;26,7;23,845833;21,3;null;
2020-10-28;0;29,5;26,170833;23,9;null;
2020-10-29;0;29,9;26,475;24,7;null;
2020-10-30;,4;27,4;24,1375;23,2;null;
2020-10-31;112,8;23,3;21,6375;20,4;null;
2020-11-01;5,8;24,7;22,175;20,8;null;
2020-11-02;6,4;24,2;21,275;18,5;90,5;
2020-11-03;0;25,3;22,179167;18,1;87;
2020-11-04;5,4;24,6;22,083333;19,2;90,25;
2020-11-05;3,6;25,2;22,3375;19,6;null;
2020-11-06;,6;24;22,1875;20,5;null;
2020-11-07;0;24,9;23,1;20,9;null;
2020-11-08;0;29,1;25,25;23,3;null;
2020-11-09;0;28,8;25,595833;24,3;null;
2020-11-10;0;27,9;25,3;24,1;null;
2020-11-11;2,8;29,3;25,629167;23,7;null;
2020-11-12;10,8;27,6;24,791667;23,2;null;
2020-11-13;,4;28,5;25,25;23,3;null;
2020-11-14;2,2;28;24,979167;23,9;null;
2020-11-15;,2;28;25,316667;23,6;null;
2020-11-16;0;29,2;26,175;23,4;null;
2020-11-17;0;33,1;26,591667;24;null;
2020-11-18;9,2;26,8;24,4375;22,2;null;
2020-11-19;3,4;28,7;25,2125;23;null;
2020-11-20;20,8;26,3;23,6875;22;null;
2020-11-21;0;26,7;23,783333;20,4;91,352941;
2020-11-22;0;27,2;24,456522;22,8;84,913043;
2020-11-23;0;26,1;24,241667;23,8;null;
2020-11-24;,4;26,7;24,369565;22,1;null;
2020-11-25;null;27,7;null;23,9;null;
2020-11-26;null;28,5;null;23,5;null;
2020-11-27;null;28,9;null;24;null;
2020-11-28;null;29,2;null;23,6;null;
2020-11-29;null;28,5;null;24,1;null;
2020-11-30;null;29;null;23,8;null;
2020-12-01;null;31,7;null;23,2;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;30,4;null;24,4;null;
2020-12-05;0;28,4;26,2;24,3;null;
2020-12-06;null;29,9;null;25,2;null;
2020-12-07;null;29,5;null;24,9;null;
2020-12-08;null;30;null;24,7;null;
2020-12-09;null;null;null;22,9;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;80,833333;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;31,7;null;null;null;
2020-12-20;null;31,2;null;25,1;null;
2020-12-21;null;30,3;null;24,5;null;
2020-12-22;null;null;null;24,4;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;92,153846;
2020-12-29;null;null;null;null;82,769231;
2020-12-30;null;null;null;null;77,4;
2020-12-31;null;null;null;null;68,333333;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;84;
2021-01-07;null;null;null;null;80,083333;
2021-01-08;null;null;null;null;78,916667;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;76,25;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;65;
2021-01-18;null;null;null;null;63,5;
2021-01-19;null;null;null;null;66,083333;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;67,666667;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;79,25;
2021-03-05;null;null;null;null;73,25;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;75,923077;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;82,333333;
2021-04-03;null;null;null;null;83,5;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;79;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;71,166667;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;69,083333;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;66,666667;
2021-05-26;null;null;null;null;null;
