"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/09/2023";"0200";"21,5";"22,0";"21,5";"89,0";"89,0";"88,0";"19,7";"19,8";"19,6";"1014,9";"1015,0";"1014,8";"4,1";"39,0";"8,6";"";"0,0"
"18/09/2023";"0300";"21,4";"21,6";"21,4";"91,0";"91,0";"89,0";"19,8";"19,9";"19,6";"1014,5";"1015,0";"1014,5";"4,1";"48,0";"8,9";"";"0,0"
"18/09/2023";"0400";"21,1";"21,4";"21,1";"92,0";"93,0";"90,0";"19,8";"20,0";"19,8";"1014,1";"1014,6";"1014,1";"4,0";"41,0";"9,2";"";"0,0"
"18/09/2023";"0500";"21,4";"21,4";"21,0";"93,0";"94,0";"92,0";"20,2";"20,2";"19,8";"1013,7";"1014,1";"1013,6";"5,2";"46,0";"9,2";"";"0,0"
"18/09/2023";"0600";"21,6";"21,7";"21,4";"92,0";"93,0";"92,0";"20,2";"20,3";"20,2";"1013,6";"1013,8";"1013,6";"5,4";"31,0";"9,3";"";"0,0"
"18/09/2023";"0700";"21,5";"21,6";"21,4";"92,0";"92,0";"92,0";"20,1";"20,2";"20,1";"1013,8";"1013,8";"1013,3";"5,4";"33,0";"11,8";"";"0,0"
"18/09/2023";"0800";"21,4";"21,6";"21,4";"91,0";"92,0";"91,0";"19,8";"20,1";"19,8";"1014,3";"1014,3";"1013,8";"5,2";"38,0";"10,2";"";"0,0"
"18/09/2023";"0900";"21,3";"21,4";"21,2";"91,0";"92,0";"91,0";"19,7";"19,8";"19,7";"1015,0";"1015,0";"1014,3";"5,2";"39,0";"9,2";"2,80";"0,0"
"18/09/2023";"1000";"22,2";"22,2";"21,3";"87,0";"91,0";"87,0";"20,0";"20,0";"19,7";"1015,5";"1015,5";"1015,0";"5,0";"31,0";"9,2";"373,60";"0,0"
"18/09/2023";"1100";"24,2";"24,2";"22,3";"78,0";"87,0";"78,0";"20,2";"20,2";"19,7";"1016,1";"1016,1";"1015,5";"5,3";"34,0";"9,6";"1236,70";"0,0"
"18/09/2023";"1200";"26,0";"26,1";"24,2";"66,0";"78,0";"66,0";"19,2";"20,1";"19,1";"1016,0";"1016,2";"1016,0";"6,0";"40,0";"11,7";"2062,30";"0,0"
"18/09/2023";"1300";"27,5";"27,5";"25,8";"59,0";"67,0";"58,0";"18,8";"19,5";"18,3";"1016,1";"1016,1";"1015,7";"6,5";"28,0";"11,8";"2728,50";"0,0"
"18/09/2023";"1400";"28,8";"29,2";"27,4";"51,0";"60,0";"51,0";"17,7";"19,2";"17,7";"1015,6";"1016,1";"1015,5";"6,3";"45,0";"12,0";"3170,10";"0,0"
"18/09/2023";"1500";"30,1";"30,5";"28,6";"48,0";"52,0";"46,0";"18,0";"18,9";"17,0";"1014,5";"1015,6";"1014,5";"6,1";"42,0";"11,9";"3373,90";"0,0"
"18/09/2023";"1600";"31,1";"31,6";"29,8";"47,0";"50,0";"45,0";"18,4";"19,7";"17,1";"1013,4";"1014,5";"1013,4";"5,5";"39,0";"10,0";"3312,40";"0,0"
"18/09/2023";"1700";"30,7";"31,5";"30,6";"51,0";"51,0";"44,0";"19,3";"19,7";"17,6";"1012,2";"1013,4";"1012,2";"5,8";"45,0";"10,0";"3000,30";"0,0"
"18/09/2023";"1800";"29,7";"30,8";"29,7";"55,0";"55,0";"49,0";"19,7";"19,9";"18,7";"1012,0";"1012,3";"1011,9";"5,7";"58,0";"11,1";"2453,40";"0,0"
"18/09/2023";"1900";"28,6";"29,8";"28,6";"57,0";"58,0";"55,0";"19,2";"20,0";"19,2";"1012,0";"1012,0";"1011,9";"6,5";"42,0";"11,1";"1715,30";"0,0"
"18/09/2023";"2000";"26,9";"28,6";"26,9";"62,0";"62,0";"57,0";"19,0";"19,6";"19,0";"1012,4";"1012,4";"1012,0";"6,3";"40,0";"11,0";"487,30";"0,0"
"18/09/2023";"2100";"24,9";"26,9";"24,9";"69,0";"69,0";"62,0";"18,7";"19,2";"18,6";"1012,6";"1012,6";"1012,3";"5,2";"42,0";"10,5";"78,80";"0,0"
"18/09/2023";"2200";"23,4";"24,9";"23,4";"75,0";"76,0";"69,0";"18,7";"19,1";"18,7";"1013,1";"1013,1";"1012,6";"5,8";"41,0";"9,9";"";"0,0"
"18/09/2023";"2300";"22,8";"23,5";"22,8";"74,0";"75,0";"73,0";"17,9";"18,7";"17,9";"1013,6";"1013,6";"1013,1";"5,2";"43,0";"10,3";"";"0,0"
"19/09/2023";"0000";"22,2";"22,8";"22,1";"78,0";"79,0";"74,0";"18,3";"18,3";"17,9";"1014,0";"1014,0";"1013,6";"4,6";"37,0";"9,2";"";"0,0"
"19/09/2023";"0100";"21,7";"22,3";"21,7";"83,0";"83,0";"78,0";"18,6";"18,7";"18,3";"1014,1";"1014,1";"1013,8";"5,2";"37,0";"10,0";"";"0,0"
"19/09/2023";"0200";"21,3";"21,7";"21,3";"86,0";"86,0";"83,0";"18,8";"18,8";"18,6";"1014,1";"1014,2";"1014,0";"4,4";"36,0";"10,0";"";"0,0"
"19/09/2023";"0300";"20,9";"21,3";"20,8";"87,0";"87,0";"86,0";"18,7";"18,8";"18,6";"1014,0";"1014,1";"1014,0";"3,6";"35,0";"7,5";"";"0,0"
"19/09/2023";"0400";"20,6";"21,0";"20,6";"88,0";"88,0";"87,0";"18,5";"18,7";"18,5";"1013,3";"1014,0";"1013,3";"3,4";"36,0";"7,7";"";"0,0"
"19/09/2023";"0500";"20,6";"20,8";"20,4";"88,0";"88,0";"87,0";"18,4";"18,6";"18,3";"1012,7";"1013,3";"1012,7";"3,9";"39,0";"9,4";"";"0,0"
"19/09/2023";"0600";"20,5";"20,7";"20,4";"87,0";"88,0";"87,0";"18,3";"18,4";"18,2";"1012,2";"1012,7";"1012,2";"5,1";"46,0";"8,6";"";"0,0"
"19/09/2023";"0700";"20,4";"20,6";"20,4";"88,0";"88,0";"87,0";"18,3";"18,4";"18,2";"1012,3";"1012,4";"1012,1";"4,5";"42,0";"10,2";"";"0,0"
"19/09/2023";"0800";"19,8";"20,4";"19,8";"90,0";"90,0";"88,0";"18,1";"18,3";"18,1";"1012,7";"1012,7";"1012,3";"3,8";"35,0";"8,1";"";"0,0"
"19/09/2023";"0900";"19,8";"20,0";"19,7";"90,0";"91,0";"90,0";"18,1";"18,3";"18,1";"1012,7";"1012,7";"1012,6";"3,3";"35,0";"6,9";"4,50";"0,0"
"19/09/2023";"1000";"21,2";"21,2";"19,7";"84,0";"90,0";"84,0";"18,4";"18,5";"18,1";"1013,1";"1013,3";"1012,7";"3,9";"29,0";"8,7";"398,90";"0,0"
"19/09/2023";"1100";"23,4";"23,5";"21,2";"75,0";"85,0";"75,0";"18,7";"19,0";"18,4";"1013,7";"1013,7";"1013,1";"5,2";"37,0";"9,6";"1253,60";"0,0"
"19/09/2023";"1200";"26,0";"26,1";"23,4";"65,0";"75,0";"65,0";"18,8";"19,4";"18,6";"1013,8";"1014,1";"1013,7";"4,9";"40,0";"10,0";"2076,20";"0,0"
"19/09/2023";"1300";"28,4";"28,5";"26,0";"57,0";"65,0";"57,0";"19,1";"19,8";"18,6";"1013,6";"1013,8";"1013,6";"3,9";"37,0";"8,7";"2742,50";"0,0"
"19/09/2023";"1400";"29,5";"29,8";"28,4";"55,0";"58,0";"54,0";"19,6";"20,1";"18,9";"1013,0";"1013,6";"1013,0";"4,6";"43,0";"7,9";"3178,70";"0,0"
"19/09/2023";"1500";"29,6";"30,7";"29,4";"56,0";"57,0";"52,0";"19,8";"20,6";"18,9";"1012,3";"1013,0";"1012,3";"4,1";"78,0";"7,9";"3358,90";"0,0"
"19/09/2023";"1600";"29,3";"30,1";"29,1";"56,0";"57,0";"53,0";"19,8";"20,1";"19,1";"1011,7";"1012,4";"1011,7";"3,7";"85,0";"8,0";"3302,30";"0,0"
"19/09/2023";"1700";"27,5";"29,6";"27,4";"62,0";"62,0";"56,0";"19,5";"20,5";"19,2";"1011,1";"1011,7";"1011,1";"4,4";"81,0";"9,6";"2980,70";"0,0"
"19/09/2023";"1800";"26,1";"27,6";"25,9";"68,0";"68,0";"61,0";"19,8";"19,8";"19,1";"1010,9";"1011,2";"1010,9";"4,5";"79,0";"9,6";"2424,00";"0,0"
"19/09/2023";"1900";"24,7";"26,2";"24,6";"75,0";"75,0";"67,0";"19,9";"19,9";"19,3";"1011,2";"1011,2";"1010,9";"4,8";"74,0";"9,7";"1659,40";"0,0"
"19/09/2023";"2000";"23,6";"24,8";"23,6";"79,0";"79,0";"74,0";"19,8";"20,0";"19,6";"1011,4";"1011,4";"1011,2";"4,1";"73,0";"8,3";"473,70";"0,0"
"19/09/2023";"2100";"25,2";"25,9";"23,6";"70,0";"79,0";"68,0";"19,3";"20,0";"19,3";"1011,7";"1011,8";"1011,3";"4,7";"44,0";"8,7";"62,30";"0,0"
"19/09/2023";"2200";"24,0";"25,2";"24,0";"75,0";"75,0";"70,0";"19,3";"19,3";"19,1";"1012,3";"1012,3";"1011,7";"4,2";"43,0";"10,1";"";"0,0"
"19/09/2023";"2300";"23,1";"24,0";"23,0";"76,0";"76,0";"75,0";"18,6";"19,3";"18,6";"1013,1";"1013,1";"1012,3";"4,8";"36,0";"9,9";"";"0,0"
"20/09/2023";"0000";"22,2";"23,1";"22,1";"82,0";"82,0";"76,0";"18,9";"18,9";"18,6";"1013,9";"1013,9";"1013,1";"3,4";"35,0";"8,8";"";"0,0"
"20/09/2023";"0100";"21,8";"22,2";"21,7";"84,0";"85,0";"82,0";"19,0";"19,2";"18,9";"1014,4";"1014,4";"1013,9";"2,3";"37,0";"7,1";"";"0,0"
"20/09/2023";"0200";"21,7";"21,8";"21,6";"87,0";"88,0";"84,0";"19,5";"19,6";"19,0";"1014,6";"1014,8";"1014,4";"3,1";"45,0";"6,2";"";"0,0"
"20/09/2023";"0300";"22,3";"22,3";"21,6";"86,0";"89,0";"86,0";"19,8";"19,9";"19,5";"1014,5";"1014,7";"1014,5";"3,4";"40,0";"6,8";"";"0,0"
"20/09/2023";"0400";"22,5";"22,7";"22,3";"85,0";"86,0";"84,0";"19,8";"19,9";"19,8";"1014,2";"1014,5";"1014,2";"3,2";"49,0";"7,6";"";"0,0"
"20/09/2023";"0500";"21,2";"22,5";"21,2";"90,0";"90,0";"85,0";"19,5";"19,8";"19,5";"1013,9";"1014,2";"1013,9";"2,6";"72,0";"5,8";"";"0,0"
"20/09/2023";"0600";"21,2";"21,3";"21,1";"89,0";"91,0";"89,0";"19,4";"19,5";"19,4";"1013,8";"1013,9";"1013,7";"2,6";"65,0";"5,7";"";"0,0"
"20/09/2023";"0700";"21,3";"21,3";"21,2";"90,0";"90,0";"89,0";"19,6";"19,6";"19,4";"1013,9";"1013,9";"1013,7";"2,7";"68,0";"5,6";"";"0,0"
"20/09/2023";"0800";"21,4";"21,4";"21,3";"90,0";"90,0";"90,0";"19,7";"19,7";"19,6";"1014,4";"1014,4";"1013,8";"1,8";"70,0";"4,8";"";"0,0"
"20/09/2023";"0900";"21,5";"21,5";"21,4";"90,0";"90,0";"90,0";"19,8";"19,8";"19,7";"1014,9";"1014,9";"1014,4";"1,5";"65,0";"3,7";"3,10";"0,0"
"20/09/2023";"1000";"22,6";"22,6";"21,5";"88,0";"90,0";"88,0";"20,4";"20,5";"19,8";"1015,5";"1015,5";"1014,9";"1,6";"10,0";"3,4";"148,30";"0,0"
"20/09/2023";"1100";"23,7";"24,5";"22,6";"80,0";"88,0";"76,0";"20,0";"20,8";"19,6";"1016,0";"1016,0";"1015,5";"2,5";"14,0";"5,0";"1017,90";"0,0"
"20/09/2023";"1200";"23,8";"24,2";"23,4";"81,0";"82,0";"79,0";"20,2";"20,4";"19,8";"1016,3";"1016,3";"1016,0";"1,8";"301,0";"4,5";"695,90";"0,0"
"20/09/2023";"1300";"24,9";"25,0";"23,7";"75,0";"81,0";"75,0";"20,2";"20,7";"19,9";"1016,4";"1016,5";"1016,3";"1,0";"275,0";"3,6";"1142,90";"0,0"
"20/09/2023";"1400";"25,3";"25,6";"24,5";"76,0";"76,0";"73,0";"20,9";"20,9";"19,6";"1016,2";"1016,4";"1016,2";"0,7";"180,0";"3,3";"1198,30";"0,0"
"20/09/2023";"1500";"27,6";"27,6";"25,3";"68,0";"77,0";"68,0";"21,2";"21,7";"20,6";"1015,6";"1016,2";"1015,6";"1,1";"220,0";"3,3";"1955,90";"0,0"
"20/09/2023";"1600";"27,0";"28,2";"26,0";"69,0";"73,0";"65,0";"20,9";"21,6";"20,2";"1015,1";"1015,6";"1015,1";"1,1";"166,0";"4,3";"2008,50";"0,0"
"20/09/2023";"1700";"26,7";"27,9";"26,7";"67,0";"70,0";"65,0";"20,0";"21,5";"20,0";"1014,4";"1015,1";"1014,4";"1,4";"176,0";"4,8";"2672,60";"0,0"
"20/09/2023";"1800";"26,5";"27,3";"26,4";"69,0";"70,0";"66,0";"20,3";"21,0";"19,9";"1013,9";"1014,4";"1013,9";"1,7";"160,0";"5,3";"2305,20";"0,0"
"20/09/2023";"1900";"24,7";"27,2";"24,6";"78,0";"78,0";"68,0";"20,6";"21,0";"19,9";"1013,5";"1013,9";"1013,5";"1,7";"98,0";"5,3";"1413,40";"0,0"
"20/09/2023";"2000";"23,3";"24,8";"23,3";"82,0";"82,0";"77,0";"20,1";"20,6";"20,0";"1013,6";"1013,6";"1013,4";"2,7";"86,0";"5,6";"463,30";"0,0"
"20/09/2023";"2100";"23,3";"23,3";"23,0";"82,0";"83,0";"82,0";"20,0";"20,1";"19,9";"1013,6";"1013,7";"1013,6";"2,8";"72,0";"5,4";"88,00";"0,0"
"20/09/2023";"2200";"24,0";"24,4";"23,3";"76,0";"82,0";"75,0";"19,4";"20,0";"19,4";"1014,1";"1014,1";"1013,6";"3,8";"40,0";"9,0";"";"0,0"
"20/09/2023";"2300";"23,6";"24,0";"23,6";"75,0";"77,0";"74,0";"18,9";"19,4";"18,9";"1014,9";"1014,9";"1014,1";"3,7";"34,0";"8,4";"";"0,0"
"21/09/2023";"0000";"23,1";"23,7";"23,0";"78,0";"78,0";"75,0";"18,9";"19,0";"18,9";"1015,3";"1015,3";"1014,9";"3,1";"39,0";"8,4";"";"0,0"
"21/09/2023";"0100";"22,3";"23,1";"22,3";"82,0";"82,0";"78,0";"19,1";"19,1";"18,9";"1015,6";"1015,6";"1015,3";"3,1";"43,0";"7,0";"";"0,0"
"21/09/2023";"0200";"21,9";"22,4";"21,9";"84,0";"84,0";"82,0";"19,1";"19,2";"19,0";"1015,8";"1015,8";"1015,6";"2,7";"44,0";"6,1";"";"0,0"
"21/09/2023";"0300";"21,1";"22,0";"21,1";"88,0";"89,0";"84,0";"19,1";"19,2";"19,0";"1015,9";"1016,0";"1015,8";"2,2";"38,0";"5,0";"";"0,0"
"21/09/2023";"0400";"20,9";"21,1";"20,8";"91,0";"91,0";"88,0";"19,3";"19,5";"19,0";"1015,3";"1015,9";"1015,3";"2,3";"37,0";"3,9";"";"0,0"
"21/09/2023";"0500";"21,5";"21,6";"20,9";"90,0";"92,0";"90,0";"19,8";"20,0";"19,4";"1014,8";"1015,3";"1014,8";"2,2";"26,0";"5,3";"";"0,0"
"21/09/2023";"0600";"21,8";"21,8";"21,5";"90,0";"91,0";"90,0";"20,1";"20,1";"19,8";"1014,6";"1014,8";"1014,6";"2,0";"47,0";"5,2";"";"0,0"
"21/09/2023";"0700";"21,8";"22,0";"21,8";"90,0";"90,0";"90,0";"20,2";"20,3";"20,2";"1014,5";"1014,6";"1014,5";"2,6";"48,0";"5,3";"";"0,0"
"21/09/2023";"0800";"22,1";"22,1";"21,8";"88,0";"90,0";"88,0";"20,0";"20,2";"20,0";"1014,8";"1014,8";"1014,5";"3,7";"41,0";"5,9";"";"0,0"
"21/09/2023";"0900";"22,0";"22,2";"22,0";"88,0";"88,0";"88,0";"20,1";"20,1";"20,0";"1015,6";"1015,6";"1014,8";"2,7";"46,0";"6,2";"6,20";"0,0"
"21/09/2023";"1000";"22,7";"23,0";"22,0";"86,0";"88,0";"86,0";"20,3";"20,5";"20,1";"1015,9";"1015,9";"1015,6";"2,8";"64,0";"6,8";"303,10";"0,0"
"21/09/2023";"1100";"23,8";"23,8";"22,7";"81,0";"86,0";"81,0";"20,3";"20,5";"19,9";"1016,3";"1016,3";"1015,9";"4,4";"36,0";"9,5";"699,50";"0,0"
"21/09/2023";"1200";"25,4";"25,4";"23,8";"71,0";"81,0";"71,0";"19,7";"20,2";"19,3";"1016,3";"1016,4";"1016,3";"5,2";"39,0";"11,7";"1188,70";"0,0"
"21/09/2023";"1300";"25,5";"26,0";"24,8";"69,0";"73,0";"67,0";"19,4";"20,0";"18,9";"1016,1";"1016,4";"1016,1";"4,5";"45,0";"10,4";"1207,70";"0,0"
"21/09/2023";"1400";"27,6";"28,0";"25,5";"60,0";"69,0";"58,0";"19,0";"19,6";"18,5";"1015,4";"1016,1";"1015,3";"5,3";"37,0";"10,2";"1653,30";"0,0"
"21/09/2023";"1500";"29,3";"29,3";"27,7";"56,0";"59,0";"54,0";"19,5";"19,7";"18,2";"1014,6";"1015,4";"1014,6";"3,8";"48,0";"10,4";"3225,70";"0,0"
"21/09/2023";"1600";"25,3";"29,4";"25,3";"66,0";"66,0";"54,0";"18,5";"19,5";"18,1";"1013,5";"1014,7";"1013,5";"5,4";"83,0";"9,8";"2201,20";"0,0"
"21/09/2023";"1700";"25,7";"26,7";"25,3";"65,0";"67,0";"63,0";"18,8";"19,6";"18,4";"1012,8";"1013,5";"1012,8";"5,5";"82,0";"10,2";"2857,50";"0,0"
"21/09/2023";"1800";"24,9";"26,2";"24,9";"68,0";"68,0";"65,0";"18,5";"19,3";"18,4";"1012,3";"1012,8";"1012,3";"6,3";"80,0";"10,8";"2388,60";"0,0"
"21/09/2023";"1900";"24,3";"25,1";"24,3";"69,0";"69,0";"67,0";"18,2";"19,0";"18,2";"1012,5";"1012,5";"1012,2";"4,9";"75,0";"10,5";"1659,80";"0,0"
"21/09/2023";"2000";"24,1";"24,4";"23,8";"71,0";"72,0";"69,0";"18,4";"18,7";"18,2";"1012,6";"1012,7";"1012,5";"4,8";"71,0";"9,0";"476,10";"0,0"
"21/09/2023";"2100";"24,4";"25,2";"24,1";"67,0";"71,0";"64,0";"17,9";"18,5";"17,6";"1013,1";"1013,1";"1012,6";"6,2";"48,0";"12,8";"81,00";"0,0"
"21/09/2023";"2200";"23,2";"24,4";"23,2";"74,0";"74,0";"67,0";"18,4";"18,4";"17,9";"1014,4";"1014,4";"1013,1";"4,1";"48,0";"10,6";"";"0,0"
"21/09/2023";"2300";"22,5";"23,3";"22,5";"80,0";"80,0";"74,0";"18,8";"19,0";"18,5";"1014,7";"1014,7";"1014,4";"4,0";"35,0";"9,2";"";"0,0"
"22/09/2023";"0000";"21,7";"22,6";"21,7";"85,0";"85,0";"79,0";"19,0";"19,1";"18,8";"1014,8";"1014,9";"1014,7";"4,0";"38,0";"7,6";"";"0,0"
"22/09/2023";"0100";"21,4";"21,7";"21,3";"87,0";"87,0";"85,0";"19,2";"19,2";"19,0";"1014,5";"1014,9";"1014,5";"4,0";"35,0";"6,8";"";"0,0"
"22/09/2023";"0200";"21,3";"21,4";"21,3";"90,0";"90,0";"87,0";"19,5";"19,6";"19,2";"1014,2";"1014,5";"1014,2";"4,0";"39,0";"7,9";"";"0,0"
"22/09/2023";"0300";"21,3";"21,5";"21,3";"90,0";"90,0";"89,0";"19,6";"19,7";"19,5";"1013,5";"1014,2";"1013,5";"3,6";"37,0";"7,5";"";"0,0"
"22/09/2023";"0400";"21,0";"21,4";"21,0";"91,0";"91,0";"90,0";"19,4";"19,6";"19,4";"1012,6";"1013,5";"1012,6";"4,0";"44,0";"7,0";"";"0,0"
"22/09/2023";"0500";"20,7";"21,0";"20,7";"91,0";"91,0";"90,0";"19,1";"19,5";"19,1";"1011,7";"1012,6";"1011,7";"4,8";"40,0";"8,7";"";"0,0"
"22/09/2023";"0600";"20,4";"20,7";"20,4";"91,0";"91,0";"90,0";"18,9";"19,1";"18,9";"1011,2";"1011,7";"1011,2";"4,7";"38,0";"10,2";"";"0,0"
"22/09/2023";"0700";"20,4";"20,5";"20,4";"89,0";"91,0";"89,0";"18,6";"18,9";"18,5";"1011,0";"1011,2";"1011,0";"4,9";"39,0";"9,4";"";"0,0"
"22/09/2023";"0800";"20,4";"20,5";"20,4";"86,0";"89,0";"86,0";"18,0";"18,6";"18,0";"1010,9";"1011,1";"1010,8";"6,0";"33,0";"10,5";"";"0,0"
"22/09/2023";"0900";"20,5";"20,5";"20,2";"83,0";"86,0";"83,0";"17,5";"17,9";"17,4";"1010,8";"1010,9";"1010,7";"6,3";"44,0";"11,4";"10,00";"0,0"
"22/09/2023";"1000";"21,6";"21,6";"20,5";"78,0";"83,0";"78,0";"17,7";"17,7";"17,4";"1011,1";"1011,2";"1010,8";"6,1";"39,0";"10,9";"392,90";"0,0"
"22/09/2023";"1100";"23,9";"23,9";"21,6";"70,0";"78,0";"70,0";"18,0";"18,3";"17,6";"1011,0";"1011,3";"1011,0";"5,6";"45,0";"10,9";"1209,80";"0,0"
"22/09/2023";"1200";"26,3";"26,4";"23,9";"61,0";"70,0";"60,0";"18,1";"18,4";"17,8";"1010,9";"1011,1";"1010,8";"5,8";"41,0";"10,9";"2017,30";"0,0"
"22/09/2023";"1300";"28,1";"28,1";"26,3";"54,0";"61,0";"54,0";"18,0";"18,5";"17,7";"1010,7";"1010,9";"1010,7";"6,1";"46,0";"10,8";"2666,60";"0,0"
"22/09/2023";"1400";"29,3";"29,7";"28,0";"50,0";"55,0";"49,0";"17,6";"18,4";"17,4";"1010,1";"1010,7";"1010,0";"5,8";"45,0";"10,8";"3095,20";"0,0"
"22/09/2023";"1500";"30,8";"30,8";"29,3";"46,0";"50,0";"44,0";"17,9";"18,2";"17,0";"1009,3";"1010,1";"1009,3";"5,0";"43,0";"10,5";"3284,50";"0,0"
"22/09/2023";"1600";"31,5";"31,6";"30,4";"43,0";"47,0";"43,0";"17,2";"18,2";"17,1";"1008,3";"1009,3";"1008,3";"5,2";"41,0";"9,7";"3212,80";"0,0"
"22/09/2023";"1700";"32,0";"32,2";"31,3";"44,0";"45,0";"41,0";"18,2";"18,3";"17,1";"1007,5";"1008,3";"1007,5";"4,6";"55,0";"9,0";"2882,90";"0,0"
"22/09/2023";"1800";"27,9";"31,9";"27,9";"56,0";"56,0";"44,0";"18,4";"19,1";"17,7";"1007,4";"1007,5";"1007,3";"4,7";"75,0";"9,4";"2337,90";"0,0"
"22/09/2023";"1900";"25,8";"27,9";"25,7";"64,0";"64,0";"56,0";"18,5";"18,9";"18,3";"1007,4";"1007,4";"1007,2";"4,9";"76,0";"10,2";"1621,60";"0,0"
"22/09/2023";"2000";"27,2";"27,2";"25,2";"60,0";"67,0";"60,0";"18,6";"18,8";"18,3";"1007,6";"1007,6";"1007,4";"4,4";"67,0";"9,0";"445,50";"0,0"
"22/09/2023";"2100";"25,7";"27,6";"25,7";"63,0";"63,0";"56,0";"18,1";"18,6";"17,7";"1008,4";"1008,4";"1007,6";"5,3";"47,0";"11,5";"84,80";"0,0"
"22/09/2023";"2200";"24,2";"25,7";"24,2";"73,0";"73,0";"63,0";"19,1";"19,1";"18,1";"1009,4";"1009,4";"1008,4";"4,6";"46,0";"9,3";"";"0,0"
"22/09/2023";"2300";"23,2";"24,2";"23,2";"80,0";"80,0";"73,0";"19,6";"19,6";"19,1";"1009,9";"1009,9";"1009,4";"4,6";"48,0";"8,5";"";"0,0"
"23/09/2023";"0000";"22,5";"23,2";"22,5";"85,0";"85,0";"80,0";"19,9";"19,9";"19,5";"1010,3";"1010,4";"1009,9";"4,1";"36,0";"8,5";"";"0,0"
"23/09/2023";"0100";"22,2";"22,5";"22,2";"88,0";"88,0";"85,0";"20,1";"20,1";"19,9";"1010,6";"1010,6";"1010,3";"3,4";"33,0";"7,3";"";"0,0"
"23/09/2023";"0200";"21,7";"22,2";"21,6";"91,0";"91,0";"88,0";"20,1";"20,1";"20,0";"1010,4";"1010,8";"1010,4";"2,9";"37,0";"5,7";"";"0,0"
"23/09/2023";"0300";"21,3";"21,7";"21,3";"92,0";"92,0";"91,0";"20,0";"20,1";"19,9";"1009,8";"1010,4";"1009,8";"2,5";"34,0";"5,1";"";"0,0"
"23/09/2023";"0400";"20,8";"21,3";"20,8";"93,0";"93,0";"92,0";"19,7";"20,0";"19,6";"1009,3";"1009,8";"1009,3";"1,3";"31,0";"4,5";"";"0,0"
"23/09/2023";"0500";"20,4";"20,8";"20,4";"94,0";"94,0";"93,0";"19,4";"19,7";"19,4";"1009,1";"1009,3";"1009,1";"0,7";"34,0";"2,0";"";"0,0"
"23/09/2023";"0600";"19,9";"20,4";"19,9";"95,0";"95,0";"94,0";"19,0";"19,4";"19,0";"1009,3";"1009,4";"1009,1";"0,9";"212,0";"1,3";"";"0,0"
"23/09/2023";"0700";"19,6";"20,2";"19,6";"95,0";"95,0";"95,0";"18,7";"19,4";"18,7";"1009,4";"1009,5";"1009,2";"0,9";"193,0";"2,6";"";"0,0"
"23/09/2023";"0800";"20,8";"20,8";"19,6";"95,0";"96,0";"95,0";"20,0";"20,0";"18,8";"1010,1";"1010,1";"1009,4";"0,9";"192,0";"3,6";"";"0,0"
"23/09/2023";"0900";"21,1";"21,1";"20,8";"95,0";"95,0";"95,0";"20,2";"20,2";"20,0";"1010,5";"1010,5";"1010,1";"0,9";"189,0";"2,8";"5,40";"0,0"
"23/09/2023";"1000";"21,7";"21,7";"21,1";"94,0";"95,0";"94,0";"20,7";"20,7";"20,2";"1011,1";"1011,1";"1010,5";"0,9";"187,0";"3,3";"142,10";"0,0"
"23/09/2023";"1100";"22,9";"23,0";"21,7";"91,0";"94,0";"91,0";"21,3";"21,4";"20,7";"1011,6";"1011,6";"1011,1";"0,6";"186,0";"3,3";"477,10";"0,0"
"23/09/2023";"1200";"23,5";"23,7";"22,8";"85,0";"91,0";"85,0";"20,9";"21,4";"20,9";"1011,9";"1012,0";"1011,6";"0,8";"186,0";"3,2";"690,90";"0,0"
"23/09/2023";"1300";"24,5";"24,6";"23,5";"81,0";"86,0";"81,0";"21,1";"21,4";"20,8";"1011,7";"1011,9";"1011,7";"1,0";"142,0";"2,9";"966,40";"0,0"
"23/09/2023";"1400";"26,3";"26,3";"23,6";"77,0";"83,0";"74,0";"21,8";"22,2";"20,1";"1011,3";"1011,7";"1011,3";"1,4";"131,0";"3,5";"1830,40";"0,0"
"23/09/2023";"1500";"26,0";"27,9";"25,0";"74,0";"78,0";"68,0";"20,9";"22,5";"20,2";"1010,3";"1011,3";"1010,3";"1,3";"140,0";"4,2";"2388,60";"0,0"
"23/09/2023";"1600";"26,6";"28,0";"25,9";"71,0";"75,0";"67,0";"20,9";"22,0";"20,4";"1009,4";"1010,3";"1009,4";"1,6";"143,0";"5,4";"3138,90";"0,0"
"23/09/2023";"1700";"25,8";"27,0";"25,5";"73,0";"73,0";"69,0";"20,6";"21,5";"19,9";"1008,9";"1009,4";"1008,9";"2,0";"126,0";"5,2";"2843,80";"0,0"
"23/09/2023";"1800";"25,3";"26,6";"25,1";"74,0";"74,0";"70,0";"20,3";"21,2";"19,7";"1008,8";"1008,9";"1008,7";"1,6";"147,0";"4,7";"2281,10";"0,0"
